Date,Open,High,Low,Close,Volume
2011-10-03 16:00:00,254.92,256.0,247.5,247.76,4473863
2011-10-04 16:00:00,245.01,251.72,240.29,250.95,4159130
2011-10-05 16:00:00,248.17,253.9,240.38,252.35,4534752
2011-10-06 16:00:00,253.75,257.61,251.3,257.35,3424623
2011-10-07 16:00:00,258.25,260.25,255.15,257.56,2856047
2011-10-10 16:00:00,262.58,268.73,261.6,268.58,2322903
2011-10-11 16:00:00,267.0,273.39,266.73,271.58,2853777
2011-10-12 16:00:00,273.97,277.61,272.31,274.25,3178044
2011-10-13 16:00:00,275.47,279.5,274.01,279.49,5687512
2011-10-14 16:00:00,299.37,299.8,293.78,295.83,8532242
2011-10-17 16:00:00,291.85,295.91,289.0,291.2,4008302
2011-10-18 16:00:00,290.09,296.27,288.7,295.25,3802493
2011-10-19 16:00:00,293.67,296.02,289.6,290.35,2931804
2011-10-20 16:00:00,290.95,294.44,289.75,291.83,3379069
2011-10-21 16:00:00,294.75,296.37,293.35,295.24,3394233
2011-10-24 16:00:00,293.38,299.98,293.25,298.2,3427548
2011-10-25 16:00:00,296.5,297.5,291.42,291.57,2540445
2011-10-26 16:00:00,294.98,295.08,286.43,293.15,2873690
2011-10-27 16:00:00,299.2,301.35,296.64,299.33,3780722
2011-10-28 16:00:00,297.26,301.14,297.12,300.07,2508147
2011-10-31 16:00:00,297.56,299.84,295.83,296.32,2557738
2011-11-01 16:00:00,289.86,292.75,288.37,289.32,3125199
2011-11-02 16:00:00,292.45,293.98,290.23,292.41,2121899
2011-11-03 16:00:00,293.5,298.75,291.85,298.75,2669745
2011-11-04 16:00:00,296.75,299.87,296.21,298.07,2835379
2011-11-07 16:00:00,296.66,304.39,296.11,304.16,3358867
2011-11-08 16:00:00,304.73,307.18,301.8,306.17,3029383
2011-11-09 16:00:00,302.13,304.69,299.32,300.47,3711062
2011-11-10 16:00:00,302.64,302.97,295.77,297.54,2868599
2011-11-11 16:00:00,300.64,306.04,299.3,304.17,3977320
2011-11-14 16:00:00,304.0,309.04,303.89,306.5,3188932
2011-11-15 16:00:00,306.39,309.04,305.25,308.27,2675961
2011-11-16 16:00:00,306.04,309.14,305.3,305.73,2610280
2011-11-17 16:00:00,305.02,306.14,298.39,300.43,3493472
2011-11-18 16:00:00,300.49,302.25,296.87,297.44,3287618
2011-11-21 16:00:00,293.88,294.25,286.04,290.47,3001666
2011-11-22 16:00:00,290.0,292.48,287.62,290.0,2405579
2011-11-23 16:00:00,287.77,290.12,285.05,285.05,2325986
2011-11-25 13:00:00,282.59,287.13,280.66,281.5,1562341
2011-11-28 16:00:00,290.3,294.41,288.25,294.09,2828967
2011-11-29 16:00:00,293.94,295.18,290.66,291.46,1832619
2011-11-30 16:00:00,298.97,299.75,296.04,299.69,3397279
2011-12-01 16:00:00,300.0,308.0,299.5,306.88,3621293
2011-12-02 16:00:00,308.68,312.0,308.13,310.18,4085965
2011-12-05 16:00:00,313.33,315.95,311.2,312.82,3198026
2011-12-06 16:00:00,311.49,314.31,310.12,311.88,2326518
2011-12-07 16:00:00,310.83,312.82,309.05,311.69,2257980
2011-12-08 16:00:00,310.5,313.72,307.64,308.02,2414400
2011-12-09 16:00:00,309.0,314.56,308.5,313.7,2768503
2011-12-12 16:00:00,310.94,313.08,310.14,312.69,2185234
2011-12-13 16:00:00,314.38,318.27,311.42,312.81,4028638
2011-12-14 16:00:00,310.74,312.16,306.24,309.03,3904882
2011-12-15 16:00:00,311.26,312.0,309.34,309.76,2409785
2011-12-16 16:00:00,312.52,314.66,310.73,312.98,4459782
2011-12-19 16:00:00,314.0,314.25,310.0,310.91,2144189
2011-12-20 16:00:00,314.0,315.92,313.99,315.18,2388184
2011-12-21 16:00:00,315.0,315.91,309.48,312.91,2498154
2011-12-22 16:00:00,313.97,315.86,313.5,314.85,1824156
2011-12-23 16:00:00,316.0,317.33,315.27,316.57,1453723
2011-12-27 16:00:00,316.02,322.24,316.0,320.12,1609052
2011-12-28 16:00:00,321.37,322.5,319.05,319.85,2127130
2011-12-29 16:00:00,320.74,321.5,317.6,321.2,1575595
2011-12-30 16:00:00,321.25,323.38,321.01,322.95,1782859
2012-01-03 16:00:00,326.19,334.07,326.18,332.7,3677850
2012-01-04 16:00:00,332.62,335.12,330.31,334.14,2864365
2012-01-05 16:00:00,330.87,331.98,328.11,329.5,3283277
2012-01-06 16:00:00,329.57,330.0,324.89,325.01,2694024
2012-01-09 16:00:00,323.25,323.5,310.61,311.23,5825720
2012-01-10 16:00:00,314.87,316.89,308.45,311.57,4395615
2012-01-11 16:00:00,311.84,314.69,310.56,312.98,2400582
2012-01-12 16:00:00,315.6,316.44,313.25,314.82,1875854
2012-01-13 16:00:00,313.13,313.47,310.52,312.49,2307338
2012-01-17 16:00:00,315.98,315.98,312.83,314.29,1909394
2012-01-18 16:00:00,313.31,317.0,311.06,316.45,2763190
2012-01-19 16:00:00,320.48,320.49,315.73,319.78,6305274
2012-01-20 16:00:00,295.45,295.5,290.85,292.99,10576774
2012-01-23 16:00:00,293.0,294.32,291.57,292.76,3413040
2012-01-24 16:00:00,292.79,293.83,289.0,290.46,3056391
2012-01-25 16:00:00,288.75,289.35,283.19,284.74,4988196
2012-01-26 16:00:00,285.98,287.23,282.27,284.05,3228004
2012-01-27 16:00:00,285.39,290.16,284.66,289.98,3618815
2012-01-30 16:00:00,289.4,290.0,286.7,288.84,2330967
2012-01-31 16:00:00,291.5,292.0,287.57,290.05,2142716
2012-02-01 16:00:00,292.64,292.75,289.57,290.41,2320950
2012-02-02 16:00:00,292.43,293.2,291.04,292.55,2414672
2012-02-03 16:00:00,295.32,298.53,294.02,298.16,3169260
2012-02-06 16:00:00,297.5,305.41,297.0,304.54,3679755
2012-02-07 16:00:00,303.57,304.69,301.88,303.38,2092035
2012-02-08 16:00:00,304.32,305.67,302.37,304.92,1836963
2012-02-09 16:00:00,306.01,307.25,304.5,305.73,2265433
2012-02-10 16:00:00,303.94,304.06,302.0,302.95,2325443
2012-02-13 16:00:00,305.25,306.91,305.01,306.1,1816551
2012-02-14 16:00:00,305.76,306.0,302.38,304.88,1803851
2012-02-15 16:00:00,306.0,306.46,301.27,302.77,2426960
2012-02-16 16:00:00,301.41,304.4,298.86,303.26,2530861
2012-02-17 16:00:00,302.48,303.81,301.2,302.32,2449229
2012-02-21 16:00:00,301.93,308.94,301.44,307.0,2481110
2012-02-22 16:00:00,305.81,308.39,303.35,303.97,1967855
2012-02-23 16:00:00,303.5,303.97,300.17,303.05,2055030
2012-02-24 16:00:00,303.67,305.82,302.75,304.95,1937074
2012-02-27 16:00:00,303.29,306.18,302.52,304.65,1814618
2012-02-28 16:00:00,305.0,309.88,303.83,309.19,2847797
2012-02-29 16:00:00,309.3,312.8,307.75,309.12,3136837
2012-03-01 16:00:00,311.13,312.85,309.07,311.2,2238010
2012-03-02 16:00:00,311.0,312.0,310.16,310.62,1573214
2012-03-05 16:00:00,310.21,311.24,305.69,307.12,1593250
2012-03-06 16:00:00,304.02,304.4,296.92,302.48,3175216
2012-03-07 16:00:00,304.63,305.59,302.93,303.39,1264892
2012-03-08 16:00:00,305.02,305.75,303.17,303.57,1345428
2012-03-09 16:00:00,303.9,305.95,300.0,300.12,2671524
2012-03-12 16:00:00,300.0,303.5,299.63,302.57,1669376
2012-03-13 16:00:00,304.37,308.92,302.77,308.89,2247354
2012-03-14 16:00:00,307.5,311.39,306.73,307.99,2936857
2012-03-15 16:00:00,308.3,311.75,307.41,310.56,2435340
2012-03-16 16:00:00,310.44,312.95,310.02,312.51,3050457
2012-03-19 16:00:00,311.56,318.63,310.62,316.98,2172971
2012-03-20 16:00:00,315.0,318.02,313.63,316.74,1540778
2012-03-21 16:00:00,317.3,323.69,316.25,319.98,2469637
2012-03-22 16:00:00,319.25,324.39,315.5,323.02,2410320
2012-03-23 16:00:00,323.3,324.25,320.45,321.29,1940335
2012-03-26 16:00:00,322.5,324.74,319.76,324.66,1821467
2012-03-27 16:00:00,323.51,326.75,322.39,323.51,2008804
2012-03-28 16:00:00,326.01,329.29,325.54,327.88,2538808
2012-03-29 16:00:00,326.72,328.29,322.14,324.2,1924315
2012-03-30 16:00:00,325.87,326.74,320.5,320.62,2312245
2012-04-02 16:00:00,320.38,323.75,317.42,323.45,2284338
2012-04-03 16:00:00,322.7,323.97,319.32,321.31,2044857
2012-04-04 16:00:00,319.22,319.5,315.55,317.57,1628272
2012-04-05 16:00:00,316.12,318.21,314.28,316.16,2317058
2012-04-09 16:00:00,314.23,317.66,312.64,315.42,2183535
2012-04-10 16:00:00,316.76,317.25,312.27,313.43,2485078
2012-04-11 16:00:00,316.98,318.0,315.64,317.98,2200268
2012-04-12 16:00:00,321.17,326.57,320.13,325.5,5756582
2012-04-13 16:00:00,323.78,324.49,311.76,312.3,8163012
2012-04-16 16:00:00,311.74,311.9,300.82,303.03,5693458
2012-04-17 16:00:00,304.27,308.84,303.5,304.78,3024414
2012-04-18 16:00:00,304.02,306.39,301.4,303.72,2670380
2012-04-19 16:00:00,302.84,308.13,299.5,299.64,3295787
2012-04-20 16:00:00,302.45,304.42,297.91,298.02,3058961
2012-04-23 16:00:00,296.45,299.22,295.1,298.8,2197933
2012-04-24 16:00:00,299.12,303.31,298.66,300.63,1933303
2012-04-25 16:00:00,302.0,305.67,301.44,304.85,1821042
2012-04-26 16:00:00,305.45,309.0,304.85,307.73,2093733
2012-04-27 16:00:00,308.37,308.37,305.3,307.48,1636399
2012-04-30 16:00:00,306.49,308.04,300.3,302.42,2407213
2012-05-01 16:00:00,301.89,305.8,300.09,302.21,2002424
2012-05-02 16:00:00,300.6,304.05,300.3,303.63,1611434
2012-05-03 16:00:00,304.81,307.41,304.47,305.51,1868187
2012-05-04 16:00:00,302.95,303.94,298.4,298.48,2207360
2012-05-07 16:00:00,297.5,305.28,297.5,303.77,1994515
2012-05-08 16:00:00,302.76,308.45,300.35,306.39,2678485
2012-05-09 16:00:00,303.41,308.19,300.9,304.57,2329546
2012-05-10 16:00:00,306.48,308.09,305.11,306.82,1535877
2012-05-11 16:00:00,305.17,307.27,302.38,302.61,2099726
2012-05-14 16:00:00,300.39,304.25,300.29,302.0,1824733
2012-05-15 16:00:00,302.67,307.5,301.87,305.55,2102339
2012-05-16 16:00:00,308.94,315.05,307.97,314.46,4837424
2012-05-17 16:00:00,316.91,318.92,310.61,311.52,3354518
2012-05-18 16:00:00,312.55,316.2,298.35,300.2,5976129
2012-05-21 16:00:00,300.25,307.84,300.0,307.05,3075829
2012-05-22 16:00:00,306.58,306.9,298.0,300.39,3052748
2012-05-23 16:00:00,300.82,304.8,298.56,304.73,3178016
2012-05-24 16:00:00,304.57,305.95,299.43,301.82,1892185
2012-05-25 16:00:00,300.5,300.86,294.14,295.76,3582472
2012-05-29 16:00:00,297.9,299.56,294.16,297.17,2606651
2012-05-30 16:00:00,294.07,295.95,291.76,294.11,1906629
2012-05-31 16:00:00,294.62,295.0,289.5,290.43,2969455
2012-06-01 16:00:00,285.65,286.32,284.17,285.48,3058314
2012-06-04 16:00:00,285.1,290.24,285.0,289.29,2433786
2012-06-05 16:00:00,287.72,289.06,283.23,285.2,2340477
2012-06-06 16:00:00,288.23,290.98,286.8,290.28,2096173
2012-06-07 16:00:00,293.8,293.94,288.62,289.11,1759532
2012-06-08 16:00:00,287.92,290.5,287.29,290.22,1410366
2012-06-11 16:00:00,292.1,292.65,283.34,284.25,2662269
2012-06-12 16:00:00,284.88,285.14,279.29,282.55,3224142
2012-06-13 16:00:00,280.85,283.5,279.33,280.54,1954607
2012-06-14 16:00:00,280.0,282.53,278.26,279.52,2345107
2012-06-15 16:00:00,280.17,282.26,278.54,282.25,3002511
2012-06-18 16:00:00,281.31,287.1,279.62,285.42,2497864
2012-06-19 16:00:00,287.43,292.14,286.56,290.76,2076629
2012-06-20 16:00:00,289.9,290.0,286.75,288.75,2346698
2012-06-21 16:00:00,289.92,289.92,281.86,282.6,2011322
2012-06-22 16:00:00,284.0,285.73,282.91,285.73,2229125
2012-06-25 16:00:00,283.66,284.04,278.67,280.35,1582036
2012-06-26 16:00:00,281.38,283.3,279.73,282.33,1351151
2012-06-27 16:00:00,283.85,286.99,283.01,284.64,1692446
2012-06-28 16:00:00,282.95,283.11,278.6,282.15,1922064
2012-06-29 16:00:00,287.3,290.06,286.1,290.03,2522562
2012-07-02 16:00:00,290.91,291.5,288.25,290.23,1655563
2012-07-03 16:00:00,290.0,294.2,289.0,293.91,1190525
2012-07-05 16:00:00,294.38,300.02,294.26,297.95,2345901
2012-07-06 16:00:00,296.22,296.76,291.41,292.98,2162328
2012-07-09 16:00:00,292.47,294.3,290.62,293.0,1715020
2012-07-10 16:00:00,294.98,296.21,289.37,290.85,1923015
2012-07-11 16:00:00,288.14,288.92,282.47,285.59,3500946
2012-07-12 16:00:00,283.57,285.96,281.04,285.23,2310094
2012-07-13 16:00:00,286.07,289.57,284.27,288.26,1976558
2012-07-16 16:00:00,288.18,289.59,285.89,287.45,1462861
2012-07-17 16:00:00,289.21,290.33,284.2,288.36,1681568
2012-07-18 16:00:00,288.48,291.84,288.06,290.38,1550950
2012-07-19 16:00:00,293.07,299.23,293.0,296.52,4674637
2012-07-20 16:00:00,304.38,306.47,299.08,305.41,6463748
2012-07-23 16:00:00,300.05,309.17,299.12,307.75,3561818
2012-07-24 16:00:00,307.5,308.96,302.17,303.78,2012189
2012-07-25 16:00:00,304.16,306.69,302.68,303.99,1822973
2012-07-26 16:00:00,307.5,308.43,305.01,306.68,1687485
2012-07-27 16:00:00,309.44,317.5,308.75,317.48,3550174
2012-07-30 16:00:00,318.14,321.3,314.75,316.14,2186717
2012-07-31 16:00:00,314.13,318.25,314.1,316.48,1865890
2012-08-01 16:00:00,318.64,319.75,315.69,316.33,1844556
2012-08-02 16:00:00,312.75,319.01,311.7,314.37,1977690
2012-08-03 16:00:00,320.0,321.85,318.07,320.66,1897446
2012-08-06 16:00:00,319.92,324.69,319.6,321.41,1782494
2012-08-07 16:00:00,320.89,322.13,318.23,320.26,1982695
2012-08-08 16:00:00,319.35,322.93,319.25,321.11,1322386
2012-08-09 16:00:00,322.25,323.18,320.76,321.17,1070288
2012-08-10 16:00:00,319.29,321.12,318.06,321.0,1434408
2012-08-13 16:00:00,323.48,330.07,323.33,330.0,3268073
2012-08-14 16:00:00,329.62,336.42,329.5,334.32,3662178
2012-08-15 16:00:00,335.14,337.12,332.05,333.76,2411100
2012-08-16 16:00:00,333.75,337.32,333.54,336.43,1717691
2012-08-17 16:00:00,337.5,338.62,335.85,338.57,2177896
2012-08-20 16:00:00,337.75,339.43,336.32,337.76,1758421
2012-08-21 16:00:00,336.48,339.0,331.08,334.75,2222805
2012-08-22 16:00:00,333.69,340.3,333.34,338.59,1909262
2012-08-23 16:00:00,337.13,340.23,335.5,338.4,1784453
2012-08-24 16:00:00,337.8,340.22,337.04,339.31,1429267
2012-08-27 16:00:00,331.49,336.0,329.62,334.6,2614131
2012-08-28 16:00:00,332.5,338.81,332.37,338.62,2058938
2012-08-29 16:00:00,338.68,344.49,338.07,344.0,2991037
2012-08-30 16:00:00,342.12,343.69,340.09,340.84,1627704
2012-08-31 16:00:00,342.0,344.29,340.01,342.54,2127125
2012-09-04 16:00:00,342.45,342.5,336.75,340.51,1889613
2012-09-05 16:00:00,340.05,343.25,339.57,340.35,1708169
2012-09-06 16:00:00,342.85,349.94,342.36,349.7,3044450
2012-09-07 16:00:00,350.0,356.12,348.83,353.07,3236308
2012-09-10 16:00:00,354.88,356.4,349.19,350.38,2560067
2012-09-11 16:00:00,348.57,350.32,345.5,346.09,1874004
2012-09-12 16:00:00,344.7,347.45,340.44,345.44,2642260
2012-09-13 16:00:00,346.54,354.5,345.26,353.01,2659302
2012-09-14 16:00:00,354.8,356.5,353.5,354.84,2618874
2012-09-17 16:00:00,354.05,356.44,352.5,354.98,1508307
2012-09-18 16:00:00,353.89,359.32,353.39,359.14,2067249
2012-09-19 16:00:00,358.75,364.28,358.2,363.75,3098782
2012-09-20 16:00:00,362.23,365.69,360.6,364.05,2907854
2012-09-21 16:00:00,366.1,367.45,365.06,366.99,6360376
2012-09-24 16:00:00,365.5,375.01,365.12,374.69,3565837
2012-09-25 16:00:00,376.52,382.44,373.82,374.57,6061033
2012-09-26 16:00:00,374.92,380.62,370.5,376.73,5674334
2012-09-27 16:00:00,380.14,381.42,375.82,378.25,3932272
2012-09-28 16:00:00,377.07,379.65,375.57,377.25,2784091
2012-10-01 16:00:00,379.52,382.5,378.1,380.89,3168477
2012-10-02 16:00:00,382.41,382.99,375.13,378.49,2790375
2012-10-03 16:00:00,378.08,381.95,376.1,381.25,2208639
2012-10-04 16:00:00,381.37,384.94,379.7,384.02,2454496
2012-10-05 16:00:00,385.47,387.19,382.5,383.82,2737751
2012-10-08 16:00:00,380.5,381.79,377.07,378.92,1958625
2012-10-09 16:00:00,379.83,380.65,371.26,372.04,3003884
2012-10-10 16:00:00,370.93,373.76,369.14,372.28,2041203
2012-10-11 16:00:00,376.44,379.25,375.14,375.73,2383987
2012-10-12 16:00:00,375.92,377.43,372.05,372.37,2406787
2012-10-15 16:00:00,370.65,371.91,365.35,370.48,3020098
2012-10-16 16:00:00,369.56,373.49,368.23,372.35,2058468
2012-10-17 16:00:00,371.97,378.17,370.13,377.74,2292819
2012-10-18 16:00:00,377.76,379.71,338.0,347.5,12442346
2012-10-19 16:00:00,352.95,353.35,336.0,340.89,11483428
2012-10-22 16:00:00,340.5,342.31,334.85,339.33,4057872
2012-10-23 16:00:00,336.0,343.66,336.0,340.17,2916978
2012-10-24 16:00:00,343.4,343.5,337.63,338.65,2496411
2012-10-25 16:00:00,340.0,341.0,336.75,338.88,2403696
2012-10-26 16:00:00,338.25,341.51,335.6,337.57,1950865
2012-10-31 16:00:00,339.93,340.5,337.5,340.14,1537001
2012-11-01 16:00:00,339.73,345.45,339.35,343.79,2050471
2012-11-02 16:00:00,347.29,347.77,343.68,343.95,2324569
2012-11-05 16:00:00,342.25,343.43,337.78,341.48,1635894
2012-11-06 16:00:00,342.73,343.25,338.77,340.85,1582936
2012-11-07 16:00:00,337.5,339.11,333.24,333.56,2232438
2012-11-08 16:00:00,335.1,335.74,325.61,326.14,2598676
2012-11-09 16:00:00,327.32,334.17,325.14,331.51,3114084
2012-11-12 16:00:00,331.88,334.9,330.43,332.95,1405870
2012-11-13 16:00:00,331.5,333.8,329.11,329.52,1594639
2012-11-14 16:00:00,330.32,331.09,325.25,326.27,1668322
2012-11-15 16:00:00,325.12,330.0,321.94,323.63,1848939
2012-11-16 16:00:00,322.99,326.5,318.0,323.58,3438500
2012-11-19 16:00:00,327.92,334.45,327.76,334.1,2369716
2012-11-20 16:00:00,334.99,339.0,332.28,334.98,2089086
2012-11-21 16:00:00,334.49,334.9,330.2,332.93,2113011
2012-11-23 13:00:00,334.98,335.0,333.05,333.98,922477
2012-11-26 16:00:00,333.22,333.5,329.51,330.57,2205527
2012-11-27 16:00:00,330.08,337.5,329.0,335.35,2509598
2012-11-28 16:00:00,334.21,342.45,331.94,341.83,3041940
2012-11-29 16:00:00,343.89,346.95,341.0,345.94,2780544
2012-11-30 16:00:00,345.04,349.6,342.84,349.18,3164441
2012-12-03 16:00:00,351.08,352.94,347.05,347.62,2193948
2012-12-04 16:00:00,347.5,347.75,342.85,345.51,1991605
2012-12-05 16:00:00,345.52,347.25,341.16,343.91,1862735
2012-12-06 16:00:00,343.79,347.8,342.25,345.56,1462216
2012-12-07 16:00:00,347.15,348.44,341.2,342.1,1919476
2012-12-10 16:00:00,342.62,345.82,341.89,342.7,1366866
2012-12-11 16:00:00,345.0,350.95,343.85,348.44,2687956
2012-12-12 16:00:00,349.61,351.75,346.73,348.78,2426299
2012-12-13 16:00:00,357.95,358.23,349.77,351.35,3446306
2012-12-14 16:00:00,349.95,353.91,349.21,350.98,2130595
2012-12-17 16:00:00,352.65,369.14,352.01,360.39,3036763
2012-12-18 16:00:00,358.3,364.55,357.52,360.53,3005138
2012-12-19 16:00:00,360.35,361.5,358.34,360.05,1919799
2012-12-20 16:00:00,361.63,362.32,358.48,361.18,1657153
2012-12-21 16:00:00,358.36,359.4,355.26,357.81,3527849
2012-12-24 13:00:00,357.25,357.59,353.73,354.75,841931
2012-12-26 16:00:00,354.03,356.44,351.2,354.43,1182572
2012-12-27 16:00:00,353.57,354.42,349.3,353.14,1647392
2012-12-28 16:00:00,350.84,353.45,350.0,350.0,1403926
2012-12-31 16:00:00,350.0,355.28,348.0,353.69,1997733
2013-01-02 16:00:00,360.01,363.5,358.27,361.62,2542268
2013-01-03 16:00:00,361.81,365.96,360.35,361.83,2318140
2013-01-04 16:00:00,364.82,370.73,363.84,368.98,2763552
2013-01-07 16:00:00,367.72,369.69,365.29,367.37,1655967
2013-01-08 16:00:00,367.77,368.15,362.21,366.65,1676740
2013-01-09 16:00:00,366.13,369.17,364.3,369.05,2025751
2013-01-10 16:00:00,371.43,372.5,366.75,370.73,1835780
2013-01-11 16:00:00,371.0,371.21,368.15,369.99,1285125
2013-01-14 16:00:00,368.52,371.1,361.17,361.62,2864106
2013-01-15 16:00:00,359.66,367.5,356.05,362.46,3927990
2013-01-16 16:00:00,361.2,362.17,356.83,357.59,2024991
2013-01-17 16:00:00,358.97,359.81,355.51,355.66,2212357
2013-01-18 16:00:00,354.71,356.38,350.66,352.25,3226898
2013-01-22 16:00:00,352.5,352.66,347.76,351.43,3792336
2013-01-23 16:00:00,367.91,374.5,367.89,370.75,5911865
2013-01-24 16:00:00,370.3,378.41,370.25,376.91,3383596
2013-01-25 16:00:00,375.38,379.23,375.12,376.83,2225811
2013-01-28 16:00:00,375.88,377.8,373.94,375.36,1627833
2013-01-29 16:00:00,373.5,378.47,373.26,376.84,1747734
2013-01-30 16:00:00,376.87,380.47,376.45,376.91,1732972
2013-01-31 16:00:00,375.25,378.81,375.12,377.84,1634556
2013-02-01 16:00:00,379.1,388.3,379.05,387.8,3746165
2013-02-04 16:00:00,383.92,385.23,379.13,379.51,3041242
2013-02-05 16:00:00,380.54,385.55,379.73,382.87,1870716
2013-02-06 16:00:00,379.44,386.48,379.25,385.08,2079687
2013-02-07 16:00:00,384.85,389.4,382.75,386.97,2840506
2013-02-08 16:00:00,390.0,393.33,389.78,392.68,3024853
2013-02-11 16:00:00,389.2,391.5,386.87,391.2,2167656
2013-02-12 16:00:00,390.57,393.95,389.68,390.35,1858945
2013-02-13 16:00:00,390.06,392.67,389.98,391.43,1198170
2013-02-14 16:00:00,389.53,394.37,388.88,393.91,1735219
2013-02-15 16:00:00,393.7,396.63,393.53,396.44,2729917
2013-02-19 16:00:00,397.99,403.5,397.64,403.42,2932924
2013-02-20 16:00:00,402.65,404.48,395.89,396.23,2765029
2013-02-21 16:00:00,399.02,402.72,395.6,397.76,3511036
2013-02-22 16:00:00,399.63,400.62,396.9,399.85,2054050
2013-02-25 16:00:00,400.97,404.2,395.24,395.38,2307008
2013-02-26 16:00:00,397.38,397.97,392.2,395.06,2205059
2013-02-27 16:00:00,397.4,402.37,395.55,399.89,2028515
2013-02-28 16:00:00,400.63,403.49,400.51,400.6,2265874
2013-03-01 16:00:00,398.9,403.57,398.07,403.09,2175425
2013-03-04 16:00:00,402.65,411.42,402.5,410.75,2776185
2013-03-05 16:00:00,414.46,420.07,414.45,419.3,4045034
2013-03-06 16:00:00,421.0,422.0,414.4,415.69,2873998
2013-03-07 16:00:00,417.01,418.31,414.79,416.29,2054238
2013-03-08 16:00:00,417.41,417.45,412.52,415.76,2912283
2013-03-11 16:00:00,416.04,419.85,415.75,417.41,1595678
2013-03-12 16:00:00,415.68,415.94,411.83,413.8,2008979
2013-03-13 16:00:00,413.95,415.34,411.15,412.65,1641413
2013-03-14 16:00:00,413.49,413.49,408.69,410.76,1651111
2013-03-15 16:00:00,408.93,410.15,406.67,407.15,3099791
2013-03-18 16:00:00,402.5,406.38,400.73,403.89,1838552
2013-03-19 16:00:00,405.62,409.62,403.22,405.66,2098176
2013-03-20 16:00:00,408.74,408.75,405.72,407.35,1464122
2013-03-21 16:00:00,405.64,408.45,404.92,405.63,1477590
2013-03-22 16:00:00,407.55,407.62,404.82,405.15,1491678
2013-03-25 16:00:00,406.09,409.61,403.41,404.82,1712684
2013-03-26 16:00:00,406.39,407.0,403.89,406.2,1191912
2013-03-27 16:00:00,403.37,403.5,400.66,401.32,2163295
2013-03-28 16:00:00,401.99,402.68,396.65,397.09,2287712
2013-04-01 16:00:00,397.5,401.12,396.62,400.59,1807580
2013-04-02 16:00:00,402.4,407.41,402.0,406.51,2041713
2013-04-03 16:00:00,406.62,407.1,400.33,403.1,1738753
2013-04-04 16:00:00,402.73,402.87,395.65,397.53,2448102
2013-04-05 16:00:00,393.2,393.49,388.2,391.52,3433994
2013-04-08 16:00:00,389.37,389.77,384.2,387.42,2832718
2013-04-09 16:00:00,387.75,391.87,386.55,388.82,2157928
2013-04-10 16:00:00,391.42,396.17,388.0,395.09,1978862
2013-04-11 16:00:00,396.47,396.55,392.03,395.19,2028766
2013-04-12 16:00:00,395.99,396.05,391.46,395.02,1636829
2013-04-15 16:00:00,392.97,398.5,388.51,390.96,2454767
2013-04-16 16:00:00,393.55,398.0,391.95,396.68,1742374
2013-04-17 16:00:00,393.37,395.42,389.05,391.28,2037355
2013-04-18 16:00:00,392.67,392.9,380.63,382.95,3328777
2013-04-19 16:00:00,384.42,401.72,383.13,399.93,5804316
2013-04-22 16:00:00,400.3,401.97,387.5,400.05,2883407
2013-04-23 16:00:00,400.5,407.75,400.18,403.95,2299900
2013-04-24 16:00:00,404.05,409.0,404.0,406.72,1829151
2013-04-25 16:00:00,408.12,408.23,403.81,404.55,1992301
2013-04-26 16:00:00,403.8,403.87,398.29,400.7,2488237
2013-04-29 16:00:00,401.62,411.35,401.5,409.53,2301967
2013-04-30 16:00:00,409.5,413.82,408.84,412.28,2306836
2013-05-01 16:00:00,411.63,412.35,408.18,410.21,1455634
2013-05-02 16:00:00,410.05,417.27,409.52,414.8,2018546
2013-05-03 16:00:00,418.48,423.4,418.0,422.85,2512661
2013-05-06 16:00:00,424.5,430.92,424.13,430.77,2141834
2013-05-07 16:00:00,431.85,431.93,425.33,428.61,1967986
2013-05-08 16:00:00,428.5,436.94,426.45,436.81,2468403
2013-05-09 16:00:00,435.42,439.82,434.11,435.73,2200758
2013-05-10 16:00:00,437.5,440.26,436.07,440.11,1900717
2013-05-13 16:00:00,439.44,441.23,436.69,438.76,1448730
2013-05-14 16:00:00,438.76,444.34,438.57,443.55,1581296
2013-05-15 16:00:00,447.87,458.19,447.01,457.94,3995319
2013-05-16 16:00:00,459.5,459.98,451.0,451.93,3211738
2013-05-17 16:00:00,455.01,456.74,450.26,454.59,2792663
2013-05-20 16:00:00,452.68,460.3,452.5,454.26,2272942
2013-05-21 16:00:00,454.01,455.82,448.8,453.48,1983385
2013-05-22 16:00:00,451.28,454.65,443.44,444.7,2561294
2013-05-23 16:00:00,438.16,444.98,437.0,441.39,2279347
2013-05-24 16:00:00,437.63,439.41,435.5,436.66,2296760
2013-05-28 16:00:00,441.55,446.07,440.2,440.63,2257714
2013-05-29 16:00:00,437.85,438.99,432.14,434.15,2014246
2013-05-30 16:00:00,434.95,439.45,433.2,435.38,2120987
2013-05-31 16:00:00,434.06,438.5,433.76,435.6,1969857
2013-06-03 16:00:00,436.85,436.98,427.51,433.81,2476996
2013-06-04 16:00:00,433.92,435.29,427.03,429.55,1868745
2013-06-05 16:00:00,431.41,434.72,428.56,429.85,2107041
2013-06-06 16:00:00,432.15,433.16,423.6,432.32,2579605
2013-06-07 16:00:00,435.2,440.0,432.66,439.86,2675269
2013-06-10 16:00:00,441.05,445.5,440.04,445.1,2338184
